384,256,1
384,258,1
384,342,1
384,347,1
384,413,1
384,414,1
384,475,1
384,492,1
384,520,1
384,529,1
384,549,1
384,556,1
384,575,1
385,49,1
385,64,1
385,75,1
385,77,1
385,82,1
385,101,1
385,111,1
385,127,1
385,188,1
385,200,1
385,218,1
385,245,1
385,251,1
385,256,1
385,258,1
385,306,1
385,342,1
385,347,1
385,364,1
385,373,1
385,374,1
385,413,1
385,414,1
385,441,1
385,450,1
385,453,1
385,475,1
385,482,1
385,492,1
385,508,1
385,520,1
385,549,1
385,556,1
385,570,1
385,575,1
385,576,1
386,64,1
386,77,1
386,82,1
386,126,1
386,156,1
386,188,1
386,225,1
386,234,1
386,280,1
386,304,1
386,347,1
386,413,1
386,447,1
386,459,1
386,549,1
386,575,1
387,8,1
387,39,1
387,64,1
387,127,1
387,234,1
387,362,1
387,374,1
387,450,1
387,459,1
387,549,1
387,551,1
387,570,1
387,575,1
387,576,1
388,71,1
389,10,1
389,77,1
389,217,1
389,347,1
389,373,1
389,508,1
389,516,1
390,10,1
390,77,1
390,217,1
390,347,1
390,373,1
390,508,1
390,516,1
391,10,1
391,62,1
391,227,1
391,405,1
391,459,1
391,492,1
392,10,1
392,64,1
392,111,1
392,258,1
392,292,1
392,373,1
392,388,1
392,391,1
392,394,1
392,450,1
392,492,1
392,549,1
392,572,1
392,576,1
393,43,1
393,64,1
393,77,1
393,82,1
393,161,1
393,217,1
393,225,1
393,245,1
393,323,1
393,347,1
393,355,1
393,356,1
393,403,1
393,404,1
393,447,1
393,492,1
393,502,1
393,549,1
394,8,1
394,26,1
394,64,1
394,72,1
394,77,1
394,82,1
394,84,1
394,90,1
394,96,1
394,127,1
394,177,1
394,258,1
394,306,1
394,314,1
394,336,1
394,374,1
394,402,1
394,409,1
394,413,1
394,479,1
394,492,1
394,493,1
394,510,1
394,549,1
394,575,1
395,72,1
395,84,1
395,447,1
395,492,1
395,575,1
396,72,1
396,84,1
396,492,1
396,575,1
397,72,1
397,84,1
397,492,1
397,575,1
398,72,1
398,84,1
398,492,1
398,575,1
399,72,1
399,84,1
399,492,1
399,575,1
400,72,1
400,84,1
400,492,1
400,575,1
401,72,1
401,84,1
401,413,1
401,492,1
401,575,1
402,72,1
402,84,1
402,492,1
402,575,1
403,72,1
403,84,1
403,492,1
403,500,1
403,575,1
404,64,1
404,77,1
404,82,1
404,373,1
404,381,1
404,388,1
404,391,1
404,412,1
404,437,1
404,447,1
404,449,1
405,287,1
405,348,1
405,396,1
405,413,1
405,424,1
406,40,1
406,46,1
406,64,1
406,77,1
406,82,1
406,84,1
406,217,1
406,218,1
406,245,1
406,305,1
406,347,1
406,372,1
406,391,1
406,406,1
406,409,1
406,413,1
406,447,1
406,450,1
406,475,1
406,492,1
406,519,1
406,549,1
406,572,1
406,575,1
406,576,1
407,5,1
407,9,1
407,30,1
407,42,1
407,66,1
407,82,1
407,106,1
407,122,1
407,127,1
407,161,1
407,233,1
407,245,1
407,249,1
407,323,1
407,413,1
407,447,1
407,450,1
407,459,1
407,491,1
407,492,1
408,49,1
408,64,1
408,82,1
408,94,1
408,111,1
408,127,1
408,133,1
408,156,1
408,184,1
408,218,1
408,226,1
408,245,1
408,347,1
408,355,1
408,373,1
408,374,1
408,413,1
408,450,1
408,475,1
408,492,1
408,539,1
408,543,1
408,549,1
408,584,1
409,64,1
409,77,1
409,156,1
409,163,1
409,218,1
409,306,1
409,405,1
409,413,1
409,441,1
410,64,1
411,512,1
412,321,1
412,492,1
413,64,1
414,38,1
415,447,1
416,82,1
417,61,1
418,96,1
418,156,1
418,575,1
419,453,1
420,13,1
420,64,1
420,77,1
420,82,1
420,127,1
420,156,1
420,174,1
420,323,1
420,373,1
420,447,1
420,450,1
420,459,1
420,492,1
420,516,1
420,519,1
420,522,1
420,549,1
420,575,1
421,12,1
421,42,1
421,64,1
421,76,1
421,77,1
421,91,1
421,127,1
421,154,1
421,218,1
421,321,1
421,347,1
421,348,1
421,424,1
421,447,1
421,453,1
421,461,1
421,475,1
421,492,1
421,498,1
421,500,1
421,505,1
421,549,1
421,551,1
422,64,1
422,66,1
422,77,1
422,82,1
422,225,1
422,347,1
422,388,1
422,447,1
422,450,1
422,481,1
422,510,1
422,543,1
422,575,1
423,347,1
424,8,1
424,55,1
424,64,1
424,77,1
424,82,1
424,83,1
424,210,1
424,276,1
424,413,1
424,424,1
424,447,1
424,549,1
424,573,1
424,576,1
425,42,1
425,77,1
425,82,1
425,91,1
425,127,1
425,218,1
425,306,1
425,374,1
425,388,1
425,445,1
425,447,1
425,475,1
425,549,1
426,5,1
426,61,1
426,64,1
426,77,1
426,96,1
426,127,1
426,133,1
426,138,1
426,156,1
426,161,1
426,188,1
426,217,1
426,218,1
426,224,1
426,225,1
426,244,1
426,245,1
426,287,1
426,304,1
426,306,1
426,321,1
426,328,1
426,347,1
426,349,1
426,350,1
426,354,1
426,368,1
426,381,1
426,383,1
426,403,1
426,413,1
426,434,1
426,493,1
426,502,1
426,542,1
426,549,1
427,10,1
427,30,1
427,37,1
427,59,1
427,64,1
427,77,1
427,82,1
427,84,1
427,95,1
427,126,1
427,127,1
427,154,1
427,177,1
427,178,1
427,204,1
427,218,1
427,245,1
427,249,1
427,258,1
427,264,1
427,276,1
427,277,1
427,290,1
427,291,1
427,314,1
427,321,1
427,323,1
427,374,1
427,387,1
427,402,1
427,403,1
427,413,1
427,424,1
427,490,1
427,492,1
427,496,1
427,503,1
427,506,1
427,572,1
427,573,1
427,575,1
427,576,1
428,15,1
428,64,1
428,77,1
428,84,1
428,96,1
428,127,1
428,188,1
428,217,1
428,218,1
428,245,1
428,256,1
428,276,1
428,319,1
428,323,1
428,403,1
428,413,1
428,434,1
428,453,1
428,469,1
428,492,1
428,549,1
428,575,1
428,576,1
429,64,1
430,64,1
431,6,1
431,64,1
431,576,1
432,321,1
433,77,1
433,161,1
434,459,1
435,43,1
435,321,1
436,374,1
437,127,1
438,124,1
438,217,1
439,127,1
439,347,1
439,374,1
439,486,1
440,19,1
440,49,1
440,51,1
440,64,1
440,74,1
440,76,1
440,77,1
440,82,1
440,83,1
440,84,1
440,111,1
440,123,1
440,126,1
440,127,1
440,154,1
440,176,1
440,177,1
440,178,1
440,188,1
440,200,1
440,217,1
440,218,1
440,220,1
440,245,1
440,248,1
440,266,1
440,342,1
440,348,1
440,374,1
440,413,1
440,418,1
440,421,1
440,433,1
440,447,1
440,450,1
440,453,1
440,467,1
440,492,1
440,504,1
440,519,1
440,549,1
440,570,1
440,575,1
440,576,1
441,321,1
442,374,1
443,82,1
444,53,1
445,492,1
445,564,1
446,64,1
447,127,1
448,347,1
449,64,1
449,239,1
449,244,1
449,425,1
449,453,1
450,42,1
450,46,1
450,66,1
450,77,1
450,127,1
450,181,1
450,217,1
450,227,1
450,258,1
450,323,1
450,373,1
450,393,1
450,447,1
450,481,1
451,126,1
452,82,1
452,374,1
452,549,1
453,492,1
453,570,1
454,42,1
454,46,1
454,77,1
454,245,1
454,374,1
454,391,1
454,424,1
454,447,1
454,450,1
454,457,1
454,491,1
454,525,1
454,576,1
455,374,1
456,347,1
457,8,1
457,42,1
457,77,1
457,111,1
457,148,1
457,179,1
457,210,1
457,342,1
457,350,1
457,450,1
457,459,1
457,492,1
457,508,1
457,542,1
457,549,1
457,576,1
458,95,1
458,347,1
459,299,1
460,45,1
461,45,1
462,64,1
462,285,1
463,185,1
464,138,1
465,216,1
466,387,1
466,525,1
467,190,1
467,575,1
468,453,1
468,549,1
469,77,1
470,156,1
471,413,1
472,13,1
473,492,1
474,53,1
475,127,1
476,19,1
476,40,1
476,64,1
476,77,1
476,91,1
476,258,1
476,259,1
476,388,1
476,450,1
476,549,1
477,368,1
478,374,1
478,424,1
479,52,1
480,218,1
481,161,1
482,549,1
483,5,1
483,10,1
483,56,1
483,64,1
483,76,1
483,77,1
483,82,1
483,100,1
483,126,1
483,177,1
483,217,1
483,218,1
483,256,1
483,258,1
483,288,1
483,342,1
483,347,1
483,413,1
483,441,1
483,447,1
483,450,1
483,459,1
483,492,1
483,498,1
483,508,1
483,516,1
483,525,1
483,531,1
483,549,1
483,575,1
484,10,1
484,64,1
484,76,1
484,77,1
484,82,1
484,127,1
484,141,1
484,178,1
484,264,1
484,292,1
484,322,1
484,342,1
484,413,1
484,450,1
484,459,1
484,492,1
484,515,1
484,516,1
484,531,1
484,549,1
484,551,1
484,564,1
484,575,1
485,290,1
485,515,1
485,549,1
486,347,1
487,25,1
487,383,1
488,244,1
489,64,1
489,77,1
490,64,1
490,77,1
491,64,1
491,77,1
491,562,1
492,575,1
493,133,1
494,492,1
495,492,1
496,15,1
496,30,1
496,64,1
496,72,1
496,77,1
496,82,1
496,84,1
496,91,1
496,96,1
496,127,1
496,156,1
496,161,1
496,185,1
496,188,1
496,190,1
496,199,1
496,210,1
496,216,1
496,217,1
496,218,1
496,241,1
496,245,1
496,277,1
496,302,1
496,321,1
496,327,1
496,347,1
496,374,1
496,403,1
496,413,1
496,433,1
496,453,1
496,479,1
496,482,1
496,506,1
496,549,1
496,573,1
497,82,1
497,321,1
497,453,1
498,8,1
498,64,1
498,77,1
498,82,1
498,84,1
498,127,1
498,157,1
498,188,1
498,217,1
498,234,1
498,245,1
498,373,1
498,374,1
498,391,1
498,413,1
498,492,1
498,501,1
498,575,1
499,59,1
499,64,1
499,83,1
499,398,1
500,53,1
500,64,1
501,156,1
502,8,1
502,18,1
502,82,1
502,84,1
502,93,1
502,127,1
502,133,1
502,156,1
502,188,1
502,218,1
502,234,1
502,245,1
502,305,1
502,314,1
502,336,1
502,447,1
502,450,1
502,481,1
502,575,1
503,13,1
503,27,1
503,64,1
503,71,1
503,72,1
503,77,1
503,84,1
503,126,1
503,127,1
503,156,1
503,161,1
503,188,1
503,217,1
503,218,1
503,239,1
503,290,1
503,296,1
503,359,1
503,374,1
503,413,1
503,441,1
503,492,1
503,549,1
503,575,1
504,374,1
505,38,1
505,64,1
506,21,1
507,53,1
507,64,1
507,453,1
508,67,1
509,8,1
509,43,1
509,127,1
509,355,1
510,290,1
511,43,1
512,2,1
513,156,1
514,447,1
514,575,1
515,459,1
515,549,1
516,321,1
517,374,1
518,83,1
519,25,1
519,231,1
519,256,1
520,500,1
521,492,1
522,64,1
522,68,1
522,413,1
523,374,1
524,124,1
524,348,1
524,413,1
524,549,1
525,355,1
526,161,1
526,323,1
526,355,1
526,549,1
527,413,1
528,67,1
529,549,1
530,38,1
531,530,1
532,127,1
533,161,1
534,82,1
535,181,1
536,9,1
536,10,1
536,13,1
536,582,1
536,40,1
536,43,1
536,77,1
536,82,1
536,83,1
536,111,1
536,126,1
536,127,1
536,156,1
536,216,1
536,218,1
536,261,1
536,298,1
536,321,1
536,373,1
536,385,1
536,387,1
536,404,1
536,413,1
536,434,1
536,441,1
536,445,1
536,453,1
536,471,1
536,472,1
536,473,1
536,492,1
536,500,1
536,501,1
536,530,1
536,542,1
536,549,1
536,561,1
536,563,1
536,576,1
536,591,1
537,9,1
537,10,1
537,45,1
537,46,1
537,64,1
537,77,1
537,84,1
537,127,1
537,318,1
537,350,1
537,374,1
537,381,1
537,388,1
537,434,1
537,453,1
537,478,1
537,492,1
537,542,1
537,549,1
538,12,1
538,25,1
538,31,1
538,40,1
538,64,1
538,77,1
538,82,1
538,87,1
538,127,1
538,178,1
538,184,1
538,271,1
538,314,1
538,347,1
538,450,1
538,492,1
538,496,1
538,519,1
538,572,1
538,576,1
539,155,1
539,306,1
540,96,1
540,127,1
540,234,1
540,298,1
540,299,1
540,347,1
540,391,1
540,420,1
540,424,1
540,492,1
540,549,1
541,64,1
541,374,1
541,447,1
541,450,1
541,456,1
541,492,1
541,549,1
542,27,1
542,64,1
542,77,1
542,82,1
542,84,1
542,90,1
542,91,1
542,127,1
542,225,1
542,306,1
542,394,1
542,450,1
542,575,1
543,42,1
543,77,1
543,114,1
543,127,1
543,222,1
543,308,1
543,347,1
543,413,1
543,447,1
543,450,1
543,521,1
543,549,1
543,570,1
543,575,1
544,10,1
544,49,1
544,64,1
544,77,1
544,92,1
544,103,1
544,122,1
544,124,1
544,127,1
544,148,1
544,188,1
544,217,1
544,218,1
544,239,1
544,258,1
544,270,1
544,328,1
544,342,1
544,388,1
544,413,1
544,447,1
544,456,1
544,492,1
544,508,1
544,549,1
544,567,1
544,576,1
545,64,1
545,77,1
545,127,1
545,264,1
545,493,1
546,64,1
546,77,1
546,126,1
546,347,1
546,374,1
546,413,1
546,491,1
546,492,1
546,570,1
546,575,1
547,5,1
547,32,1
547,42,1
547,64,1
547,67,1
547,77,1
547,82,1
547,83,1
547,87,1
547,111,1
547,114,1
547,154,1
547,182,1
547,210,1
547,217,1
547,218,1
547,245,1
547,267,1
547,294,1
547,298,1
547,323,1
547,347,1
547,348,1
547,350,1
547,355,1
547,367,1
547,373,1
547,383,1
547,388,1
547,393,1
547,413,1
547,450,1
547,453,1
547,481,1
547,490,1
547,492,1
547,502,1
547,503,1
547,508,1
547,543,1
547,549,1
547,575,1
547,576,1
547,587,1
548,42,1
548,64,1
548,82,1
548,84,1
548,138,1
548,154,1
548,218,1
548,298,1
548,314,1
548,347,1
548,373,1
548,391,1
548,413,1
548,452,1
548,459,1
548,466,1
548,481,1
548,492,1
548,516,1
548,519,1
548,541,1
548,549,1
548,561,1
548,575,1
549,15,1
549,64,1
549,424,1
549,439,1
550,10,1
550,41,1
550,42,1
550,62,1
550,64,1
550,77,1
550,82,1
550,87,1
550,94,1
550,127,1
550,154,1
550,210,1
550,218,1
550,245,1
550,251,1
550,287,1
550,305,1
550,318,1
550,347,1
550,355,1
550,391,1
550,412,1
550,413,1
550,424,1
550,447,1
550,450,1
550,453,1
550,492,1
550,502,1
550,508,1
550,525,1
550,549,1
550,551,1
550,575,1
550,576,1
551,1,1
551,38,1
551,42,1
551,64,1
551,77,1
551,82,1
551,93,1
551,127,1
551,133,1
551,188,1
551,218,1
551,225,1
551,239,1
551,245,1
551,263,1
551,287,1
551,347,1
551,355,1
551,388,1
551,403,1
551,406,1
551,450,1
551,496,1
551,573,1
552,77,1
552,347,1
553,549,1
554,492,1
555,5,1
555,77,1
555,82,1
555,141,1
555,217,1
555,245,1
555,350,1
555,413,1
556,77,1
556,523,1
557,77,1
557,83,1
557,127,1
557,218,1
557,256,1
557,374,1
557,391,1
557,413,1
557,549,1
558,13,1
559,64,1
559,77,1
559,82,1
559,84,1
559,126,1
559,127,1
559,157,1
559,188,1
559,362,1
559,394,1
559,450,1
559,492,1
559,549,1
559,552,1
559,576,1
560,6,1
560,9,1
560,42,1
560,64,1
560,66,1
560,76,1
560,77,1
560,82,1
560,96,1
560,108,1
560,127,1
560,133,1
560,154,1
560,156,1
560,178,1
560,188,1
560,217,1
560,225,1
560,229,1
560,258,1
560,276,1
560,277,1
560,347,1
560,413,1
560,419,1
560,447,1
560,492,1
560,527,1
560,549,1
560,575,1
560,576,1
561,15,1
561,77,1
561,178,1
561,217,1
561,218,1
561,239,1
561,347,1
561,355,1
561,373,1
561,413,1
561,424,1
561,549,1
562,8,1
562,13,1
562,30,1
562,64,1
562,77,1
562,94,1
562,111,1
562,127,1
562,177,1
562,217,1
562,276,1
562,291,1
562,337,1
562,453,1
562,523,1
562,549,1
563,64,1
563,77,1
563,83,1
563,96,1
563,126,1
563,127,1
563,188,1
563,217,1
563,218,1
563,336,1
563,342,1
563,347,1
563,374,1
563,450,1
563,453,1
563,508,1
563,549,1
563,576,1
564,245,1
564,374,1
564,413,1
565,64,1
565,77,1
565,84,1
565,157,1
565,218,1
565,245,1
565,374,1
565,549,1
566,39,1
566,84,1
566,374,1
567,39,1
567,84,1
567,374,1
568,39,1
568,84,1
568,178,1
568,374,1
569,83,1
570,64,1
570,84,1
570,204,1
570,267,1
570,297,1
570,374,1
570,413,1
571,347,1
571,348,1
571,483,1
572,13,1
572,77,1
572,148,1
572,257,1
572,302,1
572,323,1
572,347,1
572,359,1
572,364,1
572,413,1
573,77,1
573,245,1
573,575,1
574,77,1
574,245,1
574,373,1
574,575,1
575,39,1
575,64,1
575,336,1
575,347,1
575,374,1
575,508,1
575,549,1
576,39,1
576,64,1
576,336,1
576,347,1
576,374,1
576,508,1
576,549,1
577,336,1
577,374,1
577,508,1
577,549,1
578,77,1
578,217,1
578,336,1
578,374,1
578,492,1
578,508,1
578,549,1
579,84,1
579,374,1
580,84,1
580,374,1
581,84,1
581,374,1
582,127,1
582,413,1
583,64,1
583,245,1
583,549,1
584,64,1
584,245,1
584,549,1
585,64,1
585,206,1
585,350,1
585,450,1
585,549,1
586,64,1
586,206,1
586,350,1
586,450,1
586,549,1
587,64,1
587,350,1
587,491,1
587,549,1
588,64,1
588,350,1
588,491,1
588,549,1
589,77,1
589,347,1
589,374,1
589,450,1
589,481,1
589,487,1
589,492,1
589,549,1
589,575,1
590,481,1
590,531,1
591,2,1
591,77,1
591,458,1
591,481,1
592,492,1
593,575,1
594,575,1
595,77,1
595,114,1
595,188,1
595,214,1
595,217,1
595,321,1
595,350,1
595,355,1
596,126,1
596,350,1
596,383,1
596,481,1
597,157,1
597,576,1
598,77,1
598,175,1
598,276,1
598,374,1
598,459,1
598,481,1
598,575,1
599,175,1
599,549,1
600,256,1
601,2,1
601,8,1
601,223,1
601,549,1
602,223,1
602,549,1
603,43,1
603,223,1
603,306,1
603,374,1
603,441,1
604,64,1
604,127,1
604,188,1
604,223,1
604,413,1
604,492,1
604,501,1
604,549,1
605,64,1
605,77,1
605,82,1
605,127,1
605,223,1
605,413,1
605,447,1
605,481,1
605,487,1
605,492,1
605,543,1
605,576,1
606,64,1
606,77,1
606,223,1
606,413,1
606,549,1
607,64,1
607,68,1
607,77,1
607,82,1
607,127,1
607,178,1
607,214,1
607,223,1
607,245,1
607,256,1
607,267,1
607,321,1
607,355,1
607,362,1
607,549,1
608,64,1
608,77,1
608,82,1
608,178,1
608,200,1
608,218,1
608,245,1
608,251,1
608,359,1
608,374,1
608,381,1
608,413,1
608,492,1
608,549,1
609,49,1
609,64,1
609,77,1
609,82,1
609,178,1
609,223,1
609,245,1
609,359,1
609,413,1
609,466,1
609,549,1
609,573,1
610,2,1
610,178,1
610,217,1
610,223,1
610,245,1
610,413,1
611,63,1
611,64,1
611,77,1
611,127,1
611,178,1
611,223,1
611,245,1
611,551,1
612,2,1
612,64,1
612,178,1
612,214,1
612,223,1
612,245,1
612,347,1
612,413,1
612,453,1
612,483,1
612,576,1
613,492,1
614,492,1
615,2,1
615,77,1
615,127,1
615,217,1
615,347,1
616,245,1
616,381,1
616,434,1
616,475,1
617,126,1
617,217,1
617,218,1
617,374,1
617,447,1
617,549,1
617,551,1
618,77,1
618,214,1
618,245,1
618,321,1
618,328,1
618,342,1
618,413,1
618,487,1
619,64,1
619,77,1
619,133,1
619,245,1
619,347,1
619,549,1
620,77,1
620,218,1
620,276,1
621,13,1
621,15,1
621,38,1
621,77,1
621,127,1
621,138,1
621,154,1
621,186,1
621,234,1
621,318,1
621,348,1
621,374,1
621,413,1
621,434,1
621,450,1
621,549,1
622,46,1
622,49,1
622,77,1
622,82,1
622,176,1
622,217,1
622,245,1
622,355,1
622,372,1
622,373,1
622,447,1
622,564,1
623,82,1
623,492,1
624,41,1
624,64,1
624,72,1
624,77,1
624,82,1
624,127,1
624,177,1
624,188,1
624,218,1
624,323,1
624,336,1
624,347,1
624,374,1
624,413,1
624,424,1
624,447,1
624,450,1
624,492,1
624,549,1
624,562,1
624,575,1
624,587,1
625,82,1
625,177,1
625,188,1
625,276,1
625,288,1
625,379,1
625,447,1
625,459,1
625,466,1
625,492,1
625,515,1
625,549,1
625,576,1
626,127,1
626,218,1
626,500,1
626,549,1
627,218,1
627,549,1
628,13,1
628,83,1
628,126,1
628,133,1
628,237,1
628,347,1
628,413,1
628,450,1
628,549,1
629,466,1
630,466,1
631,466,1
632,388,1
633,453,1
634,41,1
634,206,1
634,573,1
635,64,1
635,127,1
635,206,1
635,450,1
635,501,1
636,188,1
636,373,1
636,453,1
637,188,1
637,373,1
637,453,1
638,347,1
639,398,1
640,77,1
641,42,1
642,64,1
643,46,1
643,77,1
643,355,1
643,374,1
643,491,1
643,573,1
644,46,1
644,77,1
644,355,1
644,374,1
644,491,1
644,573,1
645,77,1
645,573,1
646,573,1
647,573,1
648,100,1
648,127,1
648,549,1
649,100,1
649,323,1
649,454,1
649,549,1
649,564,1
650,126,1
650,127,1
650,413,1
650,453,1
651,31,1
652,178,1
652,348,1
653,77,1
653,258,1
653,347,1
653,350,1
653,521,1
654,347,1
654,424,1
655,127,1
655,413,1
656,359,1
657,549,1
658,64,1
658,126,1
658,387,1
658,501,1
659,64,1
660,64,1
660,321,1
660,347,1
661,64,1
661,127,1
662,64,1
663,264,1
663,348,1
664,157,1
665,31,1
665,64,1
665,77,1
665,82,1
665,207,1
665,347,1
665,447,1
665,496,1
665,549,1
666,77,1
666,84,1
666,206,1
666,336,1
667,72,1
667,156,1
667,161,1
667,364,1
667,388,1
667,424,1
667,492,1
668,38,1
668,64,1
668,77,1
668,549,1
668,575,1
669,40,1
669,43,1
669,64,1
669,77,1
669,82,1
669,115,1
669,127,1
669,133,1
669,178,1
669,188,1
669,204,1
669,225,1
669,257,1
669,347,1
669,374,1
669,434,1
669,447,1
669,481,1
669,492,1
669,530,1
669,532,1
669,549,1
669,575,1
670,12,1
670,30,1
670,42,1
670,64,1
670,77,1
670,82,1
670,314,1
670,350,1
670,385,1
670,434,1
670,486,1
671,64,1
671,77,1
671,127,1
671,218,1
671,374,1
671,575,1
672,82,1
672,217,1
672,433,1
672,441,1
672,549,1
673,64,1
674,25,1
674,290,1
674,348,1
674,434,1
674,492,1
675,77,1
675,551,1
676,8,1
676,77,1
676,127,1
676,177,1
676,347,1
676,396,1
676,481,1
676,492,1
676,542,1
676,572,1
677,256,1
677,350,1
677,551,1
678,15,1
678,64,1
678,126,1
678,127,1
678,176,1
678,218,1
678,276,1
678,290,1
678,316,1
678,374,1
678,463,1
678,542,1
678,564,1
679,82,1
679,133,1
680,225,1
680,419,1
680,447,1
681,127,1
682,8,1
682,77,1
682,99,1
682,114,1
682,294,1
682,549,1
683,13,1
683,31,1
683,40,1
683,42,1
683,43,1
683,64,1
683,77,1
683,82,1
683,91,1
683,102,1
683,127,1
683,138,1
683,154,1
683,156,1
683,217,1
683,218,1
683,292,1
683,305,1
683,323,1
683,413,1
683,447,1
683,492,1
683,501,1
683,549,1
683,576,1
684,450,1
684,549,1
685,64,1
685,77,1
685,82,1
685,127,1
685,183,1
685,218,1
685,297,1
685,298,1
685,347,1
685,478,1
685,549,1
686,64,1
686,188,1
686,374,1
687,77,1
687,176,1
687,291,1
687,331,1
687,424,1
687,483,1
687,542,1
687,549,1
688,184,1
688,350,1
689,64,1
689,127,1
689,500,1
690,46,1
690,61,1
690,138,1
690,217,1
690,475,1
690,521,1
691,82,1
691,218,1
691,388,1
692,127,1
692,350,1
692,549,1
693,75,1
693,91,1
693,127,1
693,350,1
693,492,1
693,549,1
693,575,1
694,12,1
694,77,1
694,256,1
694,350,1
695,64,1
695,127,1
695,217,1
695,218,1
695,453,1
695,570,1
696,77,1
696,549,1
697,64,1
697,84,1
697,111,1
697,329,1
697,347,1
697,549,1
698,492,1
699,161,1
700,67,1
701,53,1
702,24,1
702,64,1
702,77,1
702,115,1
702,127,1
702,276,1
702,347,1
702,350,1
702,381,1
702,393,1
702,413,1
702,501,1
702,522,1
703,96,1
704,348,1
705,77,1
705,218,1
705,347,1
705,387,1
705,549,1
706,350,1
706,542,1
707,77,1
707,127,1
707,217,1
707,321,1
707,342,1
707,350,1
707,575,1
708,575,1
709,161,1
709,256,1
710,13,1
710,64,1
710,77,1
710,82,1
710,176,1
710,217,1
710,405,1
710,447,1
710,492,1
710,502,1
710,508,1
710,549,1
710,570,1
711,161,1
712,347,1
712,388,1
713,77,1
713,83,1
713,126,1
713,321,1
713,350,1
713,542,1
714,77,1
714,133,1
714,240,1
714,323,1
714,347,1
714,481,1
714,492,1
714,549,1
715,188,1
716,64,1
716,358,1
716,434,1
716,492,1
716,564,1
716,573,1
717,8,1
718,413,1
719,64,1
719,374,1
720,77,1
720,126,1
720,127,1
720,218,1
720,350,1
720,413,1
720,450,1
720,501,1
720,549,1
721,133,1
721,264,1
721,413,1
721,549,1
722,64,1
722,77,1
722,82,1
722,84,1
722,127,1
722,177,1
722,188,1
722,205,1
722,323,1
722,374,1
722,381,1
722,387,1
722,396,1
722,413,1
722,450,1
722,453,1
722,549,1
722,564,1
723,218,1
724,8,1
724,64,1
724,126,1
724,496,1
724,549,1
725,64,1
725,82,1
725,127,1
725,218,1
725,234,1
725,237,1
725,323,1
725,331,1
725,424,1
725,453,1
725,492,1
725,549,1
228,582,1
726,64,1
726,77,1
726,84,1
726,107,1
726,126,1
726,258,1
726,291,1
726,319,1
726,342,1
726,347,1
726,348,1
726,350,1
726,355,1
726,388,1
726,413,1
726,450,1
726,492,1
726,549,1
726,556,1
727,30,1
727,64,1
727,77,1
727,82,1
727,126,1
727,127,1
727,305,1
727,347,1
727,413,1
727,450,1
727,453,1
727,492,1
727,501,1
727,549,1
728,387,1
728,492,1
729,64,1
729,306,1
729,402,1
730,177,1
731,374,1
731,410,1
731,413,1
731,434,1
731,450,1
731,576,1
732,8,1
732,82,1
733,30,1
733,77,1
733,93,1
733,126,1
733,258,1
733,387,1
733,402,1
733,453,1
734,77,1
734,96,1
734,218,1
734,266,1
734,276,1
734,277,1
734,350,1
734,374,1
734,445,1
735,15,1
735,40,1
735,42,1
735,52,1
735,64,1
735,72,1
735,77,1
735,100,1
735,108,1
735,127,1
735,161,1
735,218,1
735,258,1
735,266,1
735,314,1
735,347,1
735,348,1
735,349,1
735,350,1
735,374,1
735,413,1
735,549,1
736,93,1
736,492,1
736,562,1
736,564,1
736,567,1
736,575,1
737,318,1
737,549,1
737,573,1
738,347,1
738,457,1
738,494,1
739,64,1
739,350,1
739,447,1
739,450,1
739,492,1
739,575,1
740,231,1
740,492,1
740,575,1
741,453,1
742,576,1
743,77,1
743,96,1
743,118,1
743,447,1
743,501,1
744,77,1
744,84,1
744,93,1
744,127,1
744,374,1
744,447,1
744,549,1
745,82,1
745,450,1
745,492,1
745,549,1
746,277,1
746,388,1
746,492,1
747,575,1
748,8,1
748,38,1
748,64,1
748,77,1
748,127,1
748,218,1
748,245,1
748,292,1
748,318,1
748,374,1
748,383,1
748,413,1
748,492,1
748,549,1
749,239,1
750,64,1
750,77,1
751,4,1
751,46,1
751,56,1
751,64,1
751,111,1
751,127,1
751,156,1
751,336,1
751,347,1
751,413,1
751,434,1
751,447,1
751,453,1
751,483,1
751,492,1
751,525,1
751,549,1
752,349,1
752,350,1
752,492,1
753,8,1
753,77,1
753,84,1
753,323,1
753,475,1
754,218,1
754,437,1
755,77,1
755,154,1
755,306,1
755,350,1
756,350,1
756,549,1
757,144,1
757,424,1
757,434,1
758,64,1
758,227,1
758,314,1
758,318,1
758,347,1
758,387,1
758,403,1
758,427,1
759,64,1
759,82,1
759,218,1
759,447,1
759,549,1
760,82,1
760,350,1
761,46,1
761,64,1
761,69,1
761,77,1
761,84,1
761,115,1
761,207,1
761,289,1
761,314,1
761,321,1
761,323,1
761,327,1
761,349,1
761,350,1
761,412,1
761,413,1
761,424,1
761,501,1
761,575,1
762,50,1
762,186,1
762,287,1
762,318,1
762,412,1
762,413,1
762,495,1
763,447,1
764,355,1
765,77,1
765,85,1
765,156,1
765,245,1
765,294,1
765,321,1
765,450,1
765,492,1
765,495,1
766,64,1
766,345,1
767,84,1
768,64,1
768,77,1
768,218,1
768,225,1
768,347,1
768,385,1
768,402,1
768,491,1
768,492,1
768,501,1
768,519,1
768,549,1
769,352,1
770,285,1
771,413,1
772,10,1
772,64,1
772,77,1
772,82,1
